Filename, Fuzzy Messages, Total Messages, Fuzzy Words, Total Words, Achievement
l10n/po/ja_JP/content/blog/_index.md.po, 0, 1, 0, 1 ,100%
l10n/po/ja_JP/content/_index.md.po, 0, 57, 0, 389 ,100%
l10n/po/ja_JP/content/blog/2019/10/Camel3-2monthsaway/CamelK-CNCF-Landscape/index.md.po, 3, 4, 51, 58 ,13%
l10n/po/ja_JP/content/blog/2020/10/ApacheCon-at-Home-videos/index.md.po, 51, 65, 453, 495 ,9%
l10n/po/ja_JP/content/docs/_index.md.po, 28, 35, 354, 371 ,5%
l10n/po/ja_JP/content/blog/2019/10/Camel3-2monthsaway/index.md.po, 9, 11, 259, 271 ,5%
l10n/po/ja_JP/content/blog/2020/10/Camel36-Whatsnew/index.md.po, 49, 55, 1280, 1328 ,4%
l10n/po/ja_JP/content/community/_index.md.po, 27, 31, 242, 249 ,3%
l10n/po/ja_JP/content/blog/2021/03/Camel39-Whatsnew/index.md.po, 49, 51, 752, 760 ,2%
l10n/po/ja_JP/content/blog/2020/12/Camel37-Whatsnew/index.md.po, 71, 73, 1140, 1153 ,2%
l10n/po/ja_JP/content/blog/2019/12/Camel3-Whatsnew/index.md.po, 100, 104, 1582, 1610 ,2%
l10n/po/ja_JP/content/download/_index.md.po, 8, 9, 192, 193 ,1%
l10n/po/ja_JP/content/blog/2021/02/Camel38-Whatsnew/index.md.po, 59, 60, 1125, 1131 ,1%
l10n/po/ja_JP/content/blog/2020/01/capi-gateway/index.md.po, 90, 91, 1295, 1300 ,1%
l10n/po/ja_JP/content/sitemap/_index.md.po, 1, 1, 1, 1 ,0%
l10n/po/ja_JP/content/security/_index.md.po, 7, 7, 70, 70 ,0%
l10n/po/ja_JP/content/security/CVE-2020-11994.md.po, 3, 3, 39, 39 ,0%
l10n/po/ja_JP/content/security/CVE-2020-11973.md.po, 3, 3, 32, 32 ,0%
l10n/po/ja_JP/content/security/CVE-2020-11972.md.po, 3, 3, 32, 32 ,0%
l10n/po/ja_JP/content/security/CVE-2020-11971.md.po, 3, 3, 30, 30 ,0%
l10n/po/ja_JP/content/security/CVE-2019-0194.md.po, 3, 3, 32, 32 ,0%
l10n/po/ja_JP/content/security/CVE-2019-0188.md.po, 2, 2, 34, 34 ,0%
l10n/po/ja_JP/content/security/CVE-2018-8041.md.po, 3, 3, 32, 32 ,0%
l10n/po/ja_JP/content/security/CVE-2018-8027.md.po, 3, 3, 43, 43 ,0%
l10n/po/ja_JP/content/security/CVE-2017-5643.md.po, 3, 3, 82, 82 ,0%
l10n/po/ja_JP/content/security/CVE-2017-3159.md.po, 3, 3, 43, 43 ,0%
l10n/po/ja_JP/content/security/CVE-2017-12634.md.po, 3, 3, 43, 43 ,0%
l10n/po/ja_JP/content/security/CVE-2017-12633.md.po, 3, 3, 43, 43 ,0%
l10n/po/ja_JP/content/security/CVE-2016-8749.md.po, 3, 3, 70, 70 ,0%
l10n/po/ja_JP/content/security/CVE-2015-5348.md.po, 4, 4, 54, 54 ,0%
l10n/po/ja_JP/content/security/CVE-2015-5344.md.po, 4, 4, 71, 71 ,0%
l10n/po/ja_JP/content/security/CVE-2015-0264.md.po, 2, 2, 47, 47 ,0%
l10n/po/ja_JP/content/security/CVE-2015-0263.md.po, 2, 2, 29, 29 ,0%
l10n/po/ja_JP/content/security/CVE-2014-0003.md.po, 5, 5, 116, 116 ,0%
l10n/po/ja_JP/content/security/CVE-2014-0002.md.po, 5, 5, 121, 121 ,0%
l10n/po/ja_JP/content/security/CVE-2013-4330.md.po, 5, 5, 131, 131 ,0%
l10n/po/ja_JP/content/releases/release-3.9.0.md.po, 3, 3, 15, 15 ,0%
